ID	c.Worst	c.Best	c.DN	NegAff	PosAff	BFI_O	BFI_C	BFI_E	BFI_A	Dep	Gender	IMP
1	0.370967741935484	0.741935483870968	0.621625012607303	3	3	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	0.370967741935484	0.741935483870968	0.621625012607303	2.66666666666667	3	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	2.37096774193548	1.74193548387097	0.621625012607303	2.66666666666667	3	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	0.370967741935484	0.741935483870968	0.621625012607303	2.66666666666667	2.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	1.37096774193548	1.74193548387097	0.621625012607303	3	3.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	1.37096774193548	0.741935483870968	0.621625012607303	3	2.66666666666667	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	0.741935483870968	0.621625012607303	3	3.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	NA	NA	0.621625012607303	NA	NA	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	1.37096774193548	0.741935483870968	0.621625012607303	3	3	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	NA	NA	0.621625012607303	NA	NA	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	NA	NA	0.621625012607303	NA	NA	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	0.370967741935484	0.741935483870968	0.621625012607303	2.33333333333333	3.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	1.37096774193548	0.741935483870968	0.621625012607303	2.66666666666667	3.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	1.74193548387097	0.621625012607303	3	3.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	0.370967741935484	-1.25806451612903	0.621625012607303	2.66666666666667	2.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	1.37096774193548	0.741935483870968	0.621625012607303	3	2.66666666666667	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
2	-1.18965517241379	-1.48275862068965	0.28446548675094	1	3	4.6	4.33333333333333	1.75	5	44	0	0
2	-1.18965517241379	0.517241379310345	0.28446548675094	1	4.33333333333333	4.6	4.33333333333333	1.75	5	44	0	0
2	-1.18965517241379	-0.482758620689655	0.28446548675094	1	3.33333333333333	4.6	4.33333333333333	1.75	5	44	0	0
2	-1.18965517241379	-1.48275862068965	0.28446548675094	1.66666666666667	3	4.6	4.33333333333333	1.75	5	44	0	0
2	NA	NA	0.28446548675094	NA	NA	4.6	4.33333333333333	1.75	5	44	0	0
2	-0.189655172413793	0.517241379310345	0.28446548675094	1.33333333333333	3.33333333333333	4.6	4.33333333333333	1.75	5	44	0	0
2	-1.18965517241379	0.517241379310345	0.28446548675094	1	3.66666666666667	4.6	4.33333333333333	1.75	5	44	0	0
2	-1.18965517241379	0.517241379310345	0.28446548675094	1	3	4.6	4.33333333333333	1.75	5	44	0	0
2	-1.18965517241379	-0.482758620689655	0.28446548675094	1	4	4.6	4.33333333333333	1.75	5	44	0	0
2	-1.18965517241379	0.517241379310345	0.28446548675094	1	3	4.6	4.33333333333333	1.75	5	44	0	0
2	-0.189655172413793	0.517241379310345	0.28446548675094	1	3	4.6	4.33333333333333	1.75	5	44	0	0
2	0.810344827586207	-1.48275862068965	0.28446548675094	1	3	4.6	4.33333333333333	1.75	5	44	0	0
2	NA	NA	0.28446548675094	NA	NA	4.6	4.33333333333333	1.75	5	44	0	0
2	-0.189655172413793	-0.482758620689655	0.28446548675094	1.33333333333333	3	4.6	4.33333333333333	1.75	5	44	0	0
2	-0.189655172413793	-0.482758620689655	0.28446548675094	1.66666666666667	3	4.6	4.33333333333333	1.75	5	44	0	0
2	0.810344827586207	0.517241379310345	0.28446548675094	1.66666666666667	3	4.6	4.33333333333333	1.75	5	44	0	0
2	2.81034482758621	0.517241379310345	0.28446548675094	1.66666666666667	3	4.6	4.33333333333333	1.75	5	44	0	0
2	0.810344827586207	-1.48275862068965	0.28446548675094	2	3	4.6	4.33333333333333	1.75	5	44	0	0
2	-0.189655172413793	-1.48275862068965	0.28446548675094	2	3	4.6	4.33333333333333	1.75	5	44	0	0
2	2.81034482758621	0.517241379310345	0.28446548675094	2.66666666666667	2	4.6	4.33333333333333	1.75	5	44	0	0
2	NA	NA	0.28446548675094	NA	NA	4.6	4.33333333333333	1.75	5	44	0	0
2	NA	NA	0.28446548675094	NA	NA	4.6	4.33333333333333	1.75	5	44	0	0
2	-1.18965517241379	-1.48275862068965	0.28446548675094	1	3	4.6	4.33333333333333	1.75	5	44	0	0
2	-1.18965517241379	-0.482758620689655	0.28446548675094	1	3.66666666666667	4.6	4.33333333333333	1.75	5	44	0	0
2	-1.18965517241379	0.517241379310345	0.28446548675094	1	3	4.6	4.33333333333333	1.75	5	44	0	0
2	-1.18965517241379	-1.48275862068965	0.28446548675094	1	3	4.6	4.33333333333333	1.75	5	44	0	0
2	2.81034482758621	0.517241379310345	0.28446548675094	1	3	4.6	4.33333333333333	1.75	5	44	0	0
2	NA	NA	0.28446548675094	NA	NA	4.6	4.33333333333333	1.75	5	44	0	0
2	-1.18965517241379	-1.48275862068965	0.28446548675094	1	3	4.6	4.33333333333333	1.75	5	44	0	0
2	-0.189655172413793	0.517241379310345	0.28446548675094	1.33333333333333	3.66666666666667	4.6	4.33333333333333	1.75	5	44	0	0
2	-1.18965517241379	0.517241379310345	0.28446548675094	2	3	4.6	4.33333333333333	1.75	5	44	0	0
2	NA	NA	0.28446548675094	NA	NA	4.6	4.33333333333333	1.75	5	44	0	0
2	NA	NA	0.28446548675094	NA	NA	4.6	4.33333333333333	1.75	5	44	0	0
2	-1.18965517241379	0.517241379310345	0.28446548675094	1.33333333333333	3.33333333333333	4.6	4.33333333333333	1.75	5	44	0	0
2	-1.18965517241379	0.517241379310345	0.28446548675094	1	3	4.6	4.33333333333333	1.75	5	44	0	0
2	-0.189655172413793	-0.482758620689655	0.28446548675094	1.33333333333333	3.33333333333333	4.6	4.33333333333333	1.75	5	44	0	0
2	-1.18965517241379	0.517241379310345	0.28446548675094	1.33333333333333	4	4.6	4.33333333333333	1.75	5	44	0	0
2	-0.189655172413793	0.517241379310345	0.28446548675094	2.33333333333333	3	4.6	4.33333333333333	1.75	5	44	0	0
2	-1.18965517241379	-0.482758620689655	0.28446548675094	2	3	4.6	4.33333333333333	1.75	5	44	0	0
2	-0.189655172413793	0.517241379310345	0.28446548675094	2	3	4.6	4.33333333333333	1.75	5	44	0	0
2	-0.189655172413793	-1.48275862068965	0.28446548675094	4	3	4.6	4.33333333333333	1.75	5	44	0	0
2	-0.189655172413793	0.517241379310345	0.28446548675094	5	3	4.6	4.33333333333333	1.75	5	44	0	0
2	-1.18965517241379	0.517241379310345	0.28446548675094	1	4	4.6	4.33333333333333	1.75	5	44	0	0
2	-0.189655172413793	0.517241379310345	0.28446548675094	1	4.33333333333333	4.6	4.33333333333333	1.75	5	44	0	0
2	0.810344827586207	0.517241379310345	0.28446548675094	1	3	4.6	4.33333333333333	1.75	5	44	0	0
2	NA	NA	0.28446548675094	NA	NA	4.6	4.33333333333333	1.75	5	44	0	0
2	-1.18965517241379	0.517241379310345	0.28446548675094	1	5	4.6	4.33333333333333	1.75	5	44	0	0
2	-1.18965517241379	0.517241379310345	0.28446548675094	1	4.33333333333333	4.6	4.33333333333333	1.75	5	44	0	0
2	-1.18965517241379	0.517241379310345	0.28446548675094	1.33333333333333	4.33333333333333	4.6	4.33333333333333	1.75	5	44	0	0
2	0.810344827586207	0.517241379310345	0.28446548675094	1	4	4.6	4.33333333333333	1.75	5	44	0	0
2	-0.189655172413793	0.517241379310345	0.28446548675094	1.66666666666667	3	4.6	4.33333333333333	1.75	5	44	0	0
2	0.810344827586207	0.517241379310345	0.28446548675094	1.66666666666667	3	4.6	4.33333333333333	1.75	5	44	0	0
2	-0.189655172413793	-0.482758620689655	0.28446548675094	2	3	4.6	4.33333333333333	1.75	5	44	0	0
2	0.810344827586207	0.517241379310345	0.28446548675094	3	3	4.6	4.33333333333333	1.75	5	44	0	0
2	1.81034482758621	0.517241379310345	0.28446548675094	1	2	4.6	4.33333333333333	1.75	5	44	0	0
2	2.81034482758621	0.517241379310345	0.28446548675094	2	3	4.6	4.33333333333333	1.75	5	44	0	0
2	0.810344827586207	0.517241379310345	0.28446548675094	2	3	4.6	4.33333333333333	1.75	5	44	0	0
2	NA	NA	0.28446548675094	NA	NA	4.6	4.33333333333333	1.75	5	44	0	0
2	1.81034482758621	0.517241379310345	0.28446548675094	1	3	4.6	4.33333333333333	1.75	5	44	0	0
2	0.810344827586207	-1.48275862068965	0.28446548675094	1.33333333333333	3	4.6	4.33333333333333	1.75	5	44	0	0
2	0.810344827586207	0.517241379310345	0.28446548675094	1.33333333333333	3	4.6	4.33333333333333	1.75	5	44	0	0
2	NA	NA	0.28446548675094	NA	NA	4.6	4.33333333333333	1.75	5	44	0	0
2	NA	NA	0.28446548675094	NA	NA	4.6	4.33333333333333	1.75	5	44	0	0
2	-0.189655172413793	0.517241379310345	0.28446548675094	2.33333333333333	3	4.6	4.33333333333333	1.75	5	44	0	0
2	2.81034482758621	0.517241379310345	0.28446548675094	1.33333333333333	3	4.6	4.33333333333333	1.75	5	44	0	0
2	0.810344827586207	0.517241379310345	0.28446548675094	1	4	4.6	4.33333333333333	1.75	5	44	0	0
2	2.81034482758621	0.517241379310345	0.28446548675094	1	2.66666666666667	4.6	4.33333333333333	1.75	5	44	0	0
2	NA	NA	0.28446548675094	NA	NA	4.6	4.33333333333333	1.75	5	44	0	0
2	-1.18965517241379	-1.48275862068965	0.28446548675094	1	3	4.6	4.33333333333333	1.75	5	44	0	0
2	0.810344827586207	0.517241379310345	0.28446548675094	2.33333333333333	2.33333333333333	4.6	4.33333333333333	1.75	5	44	0	0
3	-0.105263157894737	0.473684210526316	2.23393300338511	3.33333333333333	1	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	1.89473684210526	1.47368421052632	2.23393300338511	3.33333333333333	2.33333333333333	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	0.894736842105263	-0.526315789473684	2.23393300338511	2.66666666666667	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	-0.526315789473684	2.23393300338511	2.66666666666667	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	0.473684210526316	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	0.894736842105263	0.473684210526316	2.23393300338511	2.66666666666667	2.33333333333333	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-1.10526315789474	0.473684210526316	2.23393300338511	3	2.66666666666667	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	0.473684210526316	2.23393300338511	3.66666666666667	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-1.10526315789474	0.473684210526316	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	1.89473684210526	-0.526315789473684	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	NA	NA	2.23393300338511	NA	NA	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	0.473684210526316	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	0.894736842105263	-0.526315789473684	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	-0.526315789473684	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	-0.526315789473684	2.23393300338511	2	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	-0.526315789473684	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-1.10526315789474	-0.526315789473684	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	-0.526315789473684	2.23393300338511	3.33333333333333	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-1.10526315789474	-0.526315789473684	2.23393300338511	2.66666666666667	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	1.47368421052632	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-1.10526315789474	0.473684210526316	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-1.10526315789474	0.473684210526316	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	NA	NA	2.23393300338511	NA	NA	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	-0.526315789473684	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	NA	NA	2.23393300338511	NA	NA	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	-0.526315789473684	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-1.10526315789474	0.473684210526316	2.23393300338511	2.66666666666667	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-1.10526315789474	-0.526315789473684	2.23393300338511	2	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	-0.526315789473684	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	0.473684210526316	2.23393300338511	2	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	NA	NA	2.23393300338511	NA	NA	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	0.473684210526316	2.23393300338511	2	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	-0.526315789473684	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	-0.526315789473684	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-1.10526315789474	0.473684210526316	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-1.10526315789474	-0.526315789473684	2.23393300338511	3	1.66666666666667	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	NA	NA	2.23393300338511	NA	NA	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	-0.526315789473684	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-1.10526315789474	-0.526315789473684	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	-0.526315789473684	2.23393300338511	2	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	1.89473684210526	1.47368421052632	2.23393300338511	2.66666666666667	2.33333333333333	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-1.10526315789474	-1.52631578947368	2.23393300338511	2.33333333333333	2.33333333333333	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	0.473684210526316	2.23393300338511	1	1.33333333333333	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	1.89473684210526	0.473684210526316	2.23393300338511	2.33333333333333	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	-0.526315789473684	2.23393300338511	2	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-1.10526315789474	1.47368421052632	2.23393300338511	3.66666666666667	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	-0.526315789473684	2.23393300338511	2.33333333333333	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	1.89473684210526	1.47368421052632	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	0.473684210526316	2.23393300338511	2	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	1.89473684210526	0.473684210526316	2.23393300338511	4	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	0.894736842105263	-0.526315789473684	2.23393300338511	3	1.66666666666667	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	0.894736842105263	0.473684210526316	2.23393300338511	3	2.33333333333333	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	-0.526315789473684	2.23393300338511	2	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	-0.526315789473684	2.23393300338511	2	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	-0.526315789473684	2.23393300338511	4.33333333333333	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	NA	NA	2.23393300338511	NA	NA	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	NA	NA	2.23393300338511	NA	NA	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	NA	NA	2.23393300338511	NA	NA	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	NA	NA	2.23393300338511	NA	NA	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	NA	NA	2.23393300338511	NA	NA	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	NA	NA	2.23393300338511	NA	NA	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	NA	NA	2.23393300338511	NA	NA	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	0.894736842105263	1.47368421052632	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	NA	NA	2.23393300338511	NA	NA	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	0.473684210526316	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	-0.526315789473684	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	-0.526315789473684	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	0.894736842105263	-0.526315789473684	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	-0.526315789473684	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
3	-0.105263157894737	-0.526315789473684	2.23393300338511	3	2	3	3.11111111111111	1.125	3.11111111111111	56	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	0.169230769230769	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	0.169230769230769	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	NA	NA	0.0132445323784982	NA	NA	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	0.169230769230769	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	1.16923076923077	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	0.169230769230769	0.123076923076923	0.0132445323784982	1.66666666666667	4	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	NA	NA	0.0132445323784982	NA	NA	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	1.16923076923077	-1.87692307692308	0.0132445323784982	1	4	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	1.16923076923077	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	1.16923076923077	-0.876923076923077	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
